Team,1,2,3,4,5,6,7,8,9
Diamondbacks,Ketel Marte,A.J. Pollock,Paul Goldschmidt,David Peralta,Yasmany Tomas,Jake Lamb,Chris Iannetta,Chris Owings,Zack Greinke
Braves,Ender Inciarte,Adonis Garcia,Freddie Freeman,Matt Kemp,Nick Markakis,Tyler Flowers,Sean Rodriguez,Dansby Swanson,Julio Teheran
Orioles,Adam Jones,Manny Machado,Chris Davis,Mark Trumbo,Jonathan Schoop,Welington Castillo,Seth Smith,J.J. Hardy,Hyun Soo Kim
Red Sox,Dustin Pedroia,Xander Bogaerts,Mookie Betts,Hanley Ramirez,Pablo Sandoval,Mitch Moreland,Andrew Benintendi,Jackie Bradley,Sandy Leon
Cubs,Ben Zobrist,Kyle Schwarber,Kris Bryant,Anthony Rizzo,Willson Contreras,Addison Russell,Jason Heyward,Javier Baez,Jon Lester
White Sox,Charlie Tilson,Yoan Moncada,Melky Cabrera,Jose Abreu,Todd Frazier,Brett Lawrie,Avisail Garcia,Omar Narvaez,Tim Anderson
Reds,Billy Hamilton,Zack Cozart,Joey Votto,Adam Duvall,Brandon Phillips,Scott Schebler,Eugenio Suarez,Devin Mesoraco,Anthony DeSclafani
Indians,Carlos Santana,Jason Kipnis,Francisco Lindor,Edwin Encarnacion,Jose Ramirez,Michael Brantley,Tyler Naquin,Lonnie Chisenhall,Yan Gomes
Rockies,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Ian Desmond,Trevor Story,David Dahl,Tony Wolters,Jon Gray
Tigers,Ian Kinsler,J.D. Martinez,Miguel Cabrera,Victor Martinez,Justin Upton,Nick Castellanos,Tyler Collins,James McCann,Jose Iglesias
Astros,George Springer,Alex Bregman,Jose Altuve,Carlos Correa,Carlos Beltran,Brian McCann,Josh Reddick,Yulieski Gurriel,Nori Aoki
Royals,Alcides Escobar,Mike Moustakas,Lorenzo Cain,Eric Hosmer,Jorge Soler,Alex Gordon,Salvador Perez,Brandon Moss,Raul Mondesi
Angels,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Cameron Maybin,Danny Espinosa,Andrelton Simmons,Martin Maldonado
Dodgers,Logan Forsythe,Corey Seager,Justin Turner,Adrian Gonzalez,Yasmani Grandal,Yasiel Puig,Joc Pederson,Andrew Toles,Clayton Kershaw
Marlins,Dee Gordon,Martin Prado,Christian Yelich,Giancarlo Stanton,Marcell Ozuna,Justin Bour,J.T. Realmuto,Adeiny Hechavarria,Wei-Yin Chen
Brewers,Jonathan Villar,Scooter Gennett,Ryan Braun,Eric Thames,Domingo Santana,Keon Broxton,Orlando Arcia,Jett Bandy,Matt Garza
Twins,Brian Dozier,Jorge Polanco,Joe Mauer,Miguel Sano,Max Kepler,Kennys Vargas,Byron Buxton,Eddie Rosario,Jason Castro
Mets,Curtis Granderson,David Wright,Yoenis Cespedes,Jay Bruce,Neil Walker,Asdrubal Cabrera,Lucas Duda,Travis d'Arnaud,Noah Syndergaard
Yankees,Brett Gardner,Jacoby Ellsbury,Gary Sanchez,Matt Holliday,Starlin Castro,Didi Gregorius,Chase Headley,Greg Bird,Aaron Hicks
Athletics,Rajai Davis,Stephen Vogt,Ryon Healy,Khris Davis,Matt Joyce,Marcus Semien,Trevor Plouffe,Yonder Alonso,Jed Lowrie
Phillies,Cesar Hernandez,Howie Kendrick,Odubel Herrera,Maikel Franco,Tommy Joseph,Michael Saunders,Freddy Galvis,Cameron Rupp,Jerad Eickhoff
Pirates,Josh Harrison,Josh Bell,Andrew McCutchen,Starling Marte,Gregory Polanco,David Freese,Francisco Cervelli,Jordy Mercer,Gerrit Cole
Cardinals,Dexter Fowler,Aledmys Diaz,Matt Carpenter,Stephen Piscotty,Yadier Molina,Jhonny Peralta,Randal Grichuk,Kolten Wong,Carlos Martinez
Padres,Travis Jankowski,Manuel Margot,Wil Myers,Yangervis Solarte,Hunter Renfroe,Ryan Schimpf,Austin Hedges,Luis Sardinas,Jhoulys Chacin
Giants,Denard Span,Brandon Belt,Buster Posey,Hunter Pence,Brandon Crawford,Eduardo Nunez,Joe Panik,Jarrett Parker,Madison Bumgarner
Mariners,Jarrod Dyson,Jean Segura,Robinson Cano,Nelson Cruz,Kyle Seager,Mike Zunino,Dan Vogelbach,Leonys Martin,Ben Gamel
Rays,Nick Franklin,Kevin Kiermaier,Evan Longoria,Brad Miller,Matt Duffy,Corey Dickerson,Steven Souza,Colby Rasmus,Curt Casali
Rangers,Carlos Gomez,Shin-Soo Choo,Adrian Beltre,Mike Napoli,Rougned Odor,Jonathan Lucroy,Nomar Mazara,Elvis Andrus,Joey Gallo
Blue Jays,Devon Travis,Troy Tulowitzki,Josh Donaldson,Jose Bautista,Kendrys Morales,Russell Martin,Justin Smoak,Kevin Pillar,Ezequiel Carrera
Nationals,Adam Eaton,Trea Turner,Daniel Murphy,Bryce Harper,Anthony Rendon,Jayson Werth,Ryan Zimmerman,Derek Norris,Max Scherzer
